Region,Maker,Model,Model year,Supplier
China,Great Wall,King Kong POER Gasoline (FR) (China),2023,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,POER Commercial Edition Diesel (4WD) (China),2023,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,POER Commercial Edition Diesel (FR) (China),2023,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,POER Commercial Edition Gasoline (4WD) (China),2023,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,POER Commercial Edition Gasoline (FR) (China),2023,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Wingle 7 (4WD) (China),2023,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Wingle 7 (FF) (China),2023,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Wingle 7 (FR) (China),2023,"Zhejiang Zomax Transmission Co., Ltd."
Japan,Honda,Civic,2023,Ahresty Corporation
Japan,Honda,Civic Type R,2023,"Musashi Seimitsu Industry Co., Ltd."
Japan,Honda,N-BOX,2023,"Musashi Seimitsu Industry Co., Ltd."
China,JAC,Weiling M7 (China),2023,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Weiling M7 (China),2023,"Shaanxi Fast Auto Drive Group Co., Ltd."
Americas,Jeep,Gladiator (USA),2023,Aisin World Corp. of America Inc.
Americas,Jeep,Wrangler (USA),2023,Aisin World Corp. of America Inc.
ASEAN?India?Korea,Mahindra & Mahindra,Mahindra Bolero Neo (India),2023,Divgi TorqTransfer Systems Limited
ASEAN?India?Korea,Mahindra & Mahindra,Mahindra XUV700 (India),2023,Divgi TorqTransfer Systems Limited
ASEAN?India?Korea,Mitsubishi,Pajero Sport (Thailand),2023,"ATA Casting Technology Co., Ltd."
ASEAN?India?Korea,Mitsubishi,Triton (Thailand),2023,"ATA Casting Technology Co., Ltd."
ASEAN?India?Korea,Suzuki,Grand Vitara (India),2023,Divgi TorqTransfer Systems Limited
Japan,Toyota,Copen GR Sport,2023,"Akashi-Kikai Industry Co., Ltd."
ASEAN?India?Korea,Toyota,Urban Cruiser Hyryder (India),2023,Divgi TorqTransfer Systems Limited
Europe,BMW,M4 (Germany),2022,ZF Friedrichshafen AG
Americas,Chrysler,Jeep Patriot (Mexico),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
Americas,Dodge,Challenger (Canada),2022,Tremec Corporation
ASEAN?India?Korea,Ford,Focus (Taiwan),2022,Endurance Technologies Ltd.
Americas,Ford,Mustang (USA),2022,GETRAG Transmission Manufacturing de Mexico S.A de C.A (Formerly GETRAG Americas GmbH)
Americas,Ford,Mustang (USA),2022,GETRAG Transmission Manufacturing de Mexico S.A de C.A (Formerly GETRAG Americas GmbH)
Japan,Honda,Civic Type R,2022,"Musashi Seimitsu Industry Co., Ltd."
ASEAN?India?Korea,Hyundai,Accent (India),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Avante (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Avante (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Elantra (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Genesis G70 (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Mighty (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Mighty (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Porter (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
Americas,Hyundai,Santa Fe (USA),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Sonata (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Starex (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
Europe,Hyundai,Tucson (Czech Republic),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Venue (India),2022,Endurance Technologies Ltd.
Americas,Jeep,Compass (Mexico),2022,HOERBIGER Automotive Comfort Systems LLC -Alabama
Americas,Jeep,Gladiator (USA),2022,Aisin World Corp. of America Inc.
Americas,Jeep,Wrangler (USA),2022,Aisin World Corp. of America Inc.
ASEAN?India?Korea,Kia,Bongo (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,Carnival (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,Forte (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,K5 (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,Morning (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,Sonet (India),2022,Endurance Technologies Ltd.
ASEAN?India?Korea,Kia,Sportage (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,Sportage (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Mahindra & Mahindra,Mahindra Bolero Pik-up (India),2022,Divgi TorqTransfer Systems Limited
Japan,Mazda,CX-3,2022,"Hiroshima Seimitsu Kogyo Co., Ltd."
ASEAN?India?Korea,Mazda,CX-3 (Thailand),2022,Hirosei (Thailand) Ltd.
Japan,Mazda,CX-30,2022,"Hiroshima Seimitsu Kogyo Co., Ltd."
ASEAN?India?Korea,Mazda,CX-30 (Thailand),2022,Hirosei (Thailand) Ltd.
Japan,Mazda,Mazda2,2022,"Hiroshima Seimitsu Kogyo Co., Ltd."
ASEAN?India?Korea,Mazda,Mazda2 Hatchback (Thailand),2022,Hirosei (Thailand) Ltd.
Japan,Mazda,Mazda3 Fastback,2022,"Hiroshima Seimitsu Kogyo Co., Ltd."
ASEAN?India?Korea,Mazda,Mazda3 Fastback (Thailand),2022,Hirosei (Thailand) Ltd.
ASEAN?India?Korea,Mitsubishi,Attrage (Thailand),2022,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Mitsubishi,Attrage (Thailand),2022,"Owari Seiki (Thailand) Co., Ltd. (OST)"
ASEAN?India?Korea,Mitsubishi,Mirage (Thailand),2022,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Mitsubishi,Mirage (Thailand),2022,"Owari Seiki (Thailand) Co., Ltd. (OST)"
ASEAN?India?Korea,Mitsubishi,Pajero Sport (Thailand),2022,"Owari Seiki (Thailand) Co., Ltd. (OST)"
ASEAN?India?Korea,Mitsubishi,Triton (Thailand),2022,"Owari Seiki (Thailand) Co., Ltd. (OST)"
Japan,Nissan,Fairlady Z,2022,"Aichi Machine Industry Co., Ltd."
ASEAN?India?Korea,Nissan,Navara (Thailand),2022,"Kubota Ironworks (Thailand) Co., Ltd."
ASEAN?India?Korea,Nissan,Navara (Thailand),2022,"Owari Seiki (Thailand) Co., Ltd. (OST)"
China,Soueast,DX7 Prime (FF) (China),2022,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
ASEAN?India?Korea,SsangYong,Rexton (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,SsangYong,Tivoli (Korea),2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Tata,Altroz (India),2022,Endurance Technologies Ltd.
ASEAN?India?Korea,Tata,TIGOR (India),2022,Endurance Technologies Ltd.
Japan,Toyota,C-HR,2022,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
Americas,Toyota,Corolla Hatchback (USA),2022,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
Japan,Toyota,Corolla Sport,2022,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
Japan,Toyota,GR Corolla,2022,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
Japan,Toyota,GR Yaris,2022,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
ASEAN?India?Korea,Toyota,Hiace Commuter (Thailand),2022,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Toyota,Hiace Commuter (Thailand),2022,"Owari Seiki (Thailand) Co., Ltd. (OST)"
ASEAN?India?Korea,Toyota,Hilux Revo (Thailand),2022,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Toyota,Hilux Revo (Thailand),2022,"Owari Seiki (Thailand) Co., Ltd. (OST)"
Europe,Toyota,Supra (Austria),2022,ZF Friedrichshafen AG
Americas,Volkswagen,Taos (Mexico),2022,Rollax GmbH & Co. KG
ASEAN?India?Korea,Ashok Leyland,Boss (India),2021,Jaya Hind Industries ltd.
ASEAN?India?Korea,Ashok Leyland,U-Series (India),2021,Jaya Hind Industries ltd.
Europe,Aston Martin,Vantage (UK),2021,Dana Graziano S.R.L. (Formerly Oerlikon Graziano S.p.A.)
China,Beijing Hyundai,Hyundai Santa Fe (FF) (China),2021,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Beijing Hyundai,Hyundai Sonata (FF) (China),2021,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Beijing Hyundai,Hyundai Sonata Plug-in Hybrid (China),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
China,Beijing Hyundai,Hyundai Tucson (FF) (China),2021,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Beijing Hyundai,Hyundai Verna (FF) (China),2021,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
Japan,Daihatsu,Atrai Wagon,2021,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Copen Cero,2021,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Copen GR Sport,2021,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Copen Robe,2021,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Copen XPlay,2021,"Akashi-Kikai Industry Co., Ltd."
Americas,Daimler,Mercedes-Benz Sprinter (Argentina),2021,ZF Friedrichshafen AG
Americas,Dodge,Challenger (Canada),2021,Tremec Corporation
China,Dongfeng Yueda Kia,Kia Forte (FF) (China),2021,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Dongfeng Yueda Kia,Kia K5 PHEV (China),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Eicher,Pro 3014 (India),2021,Jaya Hind Industries ltd.
Americas,Ford,Bronco (USA),2021,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,Fiesta (Germany),2021,Magna International Inc.
Americas,Ford,Mustang (USA),2021,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Americas,Ford,Mustang Mach 1 (USA),2021,Tremec Corporation
Americas,GM,Chevrolet Camaro (USA),2021,Tremec Corporation
Americas,GM,Cadillac CT4-V Blackwing (USA),2021,Tremec Corporation
Americas,GM,Cadillac CT5-V Blackwing (USA),2021,Tremec Corporation
Americas,Hyundai,Accent (Mexico),2021,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Avante (Korea),2021,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Avante (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Elantra (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Genesis G70 (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Grand Starex (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Porter (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Porter (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Santa Fe (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Sonata (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Tucson (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
Americas,Jeep,Wrangler (USA),2021,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
Europe,KAMAZ,5490 NEO (Russia),2021,ZF Friedrichshafen AG
ASEAN?India?Korea,Kia,Bongo (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,Bongo (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,Carnival (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,K5 (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,Morning (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,Sportage (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,Sportage (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Mahindra & Mahindra,Mahindra Jeeto (India),2021,Jaya Hind Industries ltd.
ASEAN?India?Korea,Mahindra & Mahindra,Mahindra Scorpio (India),2021,Jaya Hind Industries ltd.
Japan,Mazda,Roadster,2021,Mazda
Japan,Mazda,Roadster RF,2021,Mazda
ASEAN?India?Korea,Mitsubishi,Attrage (Thailand),2021,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Mitsubishi,Attrage (Thailand),2021,"Ihara Manufacturing (Thailand) Co., Ltd."
ASEAN?India?Korea,Mitsubishi,Mirage (Thailand),2021,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Mitsubishi,Mirage (Thailand),2021,"Ihara Manufacturing (Thailand) Co., Ltd."
ASEAN?India?Korea,Mitsubishi,Pajero Sport (Thailand),2021,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Mitsubishi,Triton (Thailand),2021,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Mitsubishi,Triton (Thailand),2021,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Nissan,Almera (Thailand),2021,"Ihara Manufacturing (Thailand) Co., Ltd."
Japan,Nissan,Fairlady Z,2021,"Aichi Machine Industry Co., Ltd."
ASEAN?India?Korea,Nissan,Datsun GO (India),2021,"Aichi Machine Industry Co., Ltd."
ASEAN?India?Korea,Nissan,Datsun GO+ (India),2021,"Aichi Machine Industry Co., Ltd."
ASEAN?India?Korea,Nissan,Kicks e-POWER (Thailand),2021,"Ihara Manufacturing (Thailand) Co., Ltd."
ASEAN?India?Korea,Nissan,March (Thailand),2021,"Ihara Manufacturing (Thailand) Co., Ltd."
ASEAN?India?Korea,Renault,Duster (India),2021,Jaya Hind Industries ltd.
ASEAN?India?Korea,Renault,Kwid (India),2021,Jaya Hind Industries ltd.
ASEAN?India?Korea,SsangYong,Rexton (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,SsangYong,Tivoli (Korea),2021,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
Japan,Subaru,BRZ,2021,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
ASEAN?India?Korea,Suzuki,Celerio (Thailand),2021,"Ihara Manufacturing (Thailand) Co., Ltd."
ASEAN?India?Korea,Suzuki,Ciaz (Thailand),2021,"Ihara Manufacturing (Thailand) Co., Ltd."
ASEAN?India?Korea,Suzuki,Swift (Thailand),2021,"Ihara Manufacturing (Thailand) Co., Ltd."
ASEAN?India?Korea,Tata,Starbus Ultra (India),2021,Jaya Hind Industries ltd.
ASEAN?India?Korea,Tata,Ultra Truck (India),2021,Jaya Hind Industries ltd.
Europe,Toyota,Aygo (Czech Republic),2021,Toyota Motor Manufacturing Poland - Walbrzych Plant
Japan,Toyota,C-HR,2021,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
ASEAN?India?Korea,Toyota,Commuter (Thailand),2021,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
Japan,Toyota,Copen GR Sport,2021,"Akashi-Kikai Industry Co., Ltd."
Japan,Toyota,Corolla,2021,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
Europe,Toyota,Corolla (UK),2021,Toyota Motor Manufacturing Poland - Walbrzych Plant
Japan,Toyota,Corolla Sport,2021,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
Japan,Toyota,Corolla Touring,2021,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
ASEAN?India?Korea,Toyota,Fortuner (Thailand),2021,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
Japan,Toyota,GR Yaris,2021,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
Japan,Toyota,GR86,2021,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
ASEAN?India?Korea,Toyota,Hilux Revo (Thailand),2021,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Toyota,Hilux Revo (Thailand),2021,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Toyota,Vios (Thailand),2021,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
Europe,Toyota,Yaris (Czech Republic),2021,Toyota Motor Manufacturing Poland - Walbrzych Plant
Europe,Toyota,Yaris (France),2021,Toyota Motor Manufacturing Poland - Walbrzych Plant
Europe,Volkswagen,Caddy (Poland),2021,Volkswagen Argentina S.A. - Planta Cordoba
Europe,Volkswagen,T-Roc (Portugal),2021,Volkswagen Argentina S.A. - Planta Cordoba
Americas,Volkswagen,Tiguan (Mexico),2021,Volkswagen Argentina S.A. - Planta Cordoba
China,Beijing Hyundai,Hyundai Santa Fe (FF) (China),2020,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Beijing Hyundai,Hyundai Sonata (FF) (China),2020,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
Americas,Dodge,Challenger (Canada),2020,Tremec Corporation
China,Dongfeng Yueda Kia,Kia Forte (FF) (China),2020,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Dongfeng Yueda Kia,Kia K5 (FF) (China),2020,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Dongfeng Yueda Kia,Kia Sportage (China),2020,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Dongfeng Yueda Kia,Kia Sportage (China),2020,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
Americas,Ford,Bronco (USA),2020,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
ASEAN?India?Korea,Ford,EcoSport (India),2020,Jaya Hind Industries ltd.
ASEAN?India?Korea,Ford,Figo Aspire (India),2020,Jaya Hind Industries ltd.
ASEAN?India?Korea,Hyundai,Accent (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Avante (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Avante (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Elantra (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Genesis G70 (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Porter (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Santa Fe (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Sonata (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Starex (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Hyundai,Tucson (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,Bongo (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,Carnival (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
Americas,Kia,Forte (Mexico),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,K5 (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,Morning (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,Sportage (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,Kia,Sportage (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
Japan,Mazda,Roadster,2020,"Kubota Iron Works Co., Ltd."
Japan,Mazda,Roadster RF,2020,"Kubota Iron Works Co., Ltd."
Japan,Nissan,Fairlady Z,2020,"Aichi Machine Industry Co., Ltd."
Europe,Nissan,Qashqai (UK),2020,"Aichi Machine Industry Co., Ltd."
China,SAIC Maxus,Maxus G10 (FR) (China),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
China,SAIC Maxus,Maxus T80 (China),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,SsangYong,Rexton (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
ASEAN?India?Korea,SsangYong,Tivoli (Korea),2020,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
