region,maker,model,model_region,model_year,supplier,product,yearly_volume
Americas,BMW,X5 (USA),United States,2015,Bosch (Robert Bosch GmbH),fuel_injection,797
Americas,BMW,X5 (USA),United States,2015,Federal-Mogul Holdings LLC,piston,676
Americas,BMW,X5 (USA),United States,2015,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,937
Americas,BMW,X5 (USA),United States,2015,ZF Friedrichshafen AG,automatic_transmission_(at),525
Americas,BMW,X5 (USA),United States,2015,ZF Friedrichshafen AG,shock_absorber,524
Americas,BMW,X5 xDrive28i (USA),United States,2015,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,107
Americas,BMW,X5 xDrive40e xLine (USA),United States,2015,ZF Friedrichshafen AG,automatic_transmission_(at),266
Americas,BMW,X3 (USA),United States,2016,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,136
Americas,BMW,X3 (USA),United States,2016,Friedrich Boysen GmbH & Co. KG,catalytic_converter,954
Americas,BMW,X3 (USA),United States,2016,Tenneco Inc.,shock_absorber,511
Americas,BMW,X4 (USA),United States,2016,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,642
Americas,BMW,X4 M40i (USA),United States,2016,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,202
Americas,BMW,X3 (USA),United States,2017,Federal-Mogul Holdings LLC,disc_brake_(pad),270
Americas,BMW,X3 (USA),United States,2017,Federal-Mogul Holdings LLC,piston,591
Americas,BMW,X3 (USA),United States,2017,Freudenberg SE,crankshaft,197
Americas,BMW,X3 (USA),United States,2017,Freudenberg SE,stablizer,779
Americas,BMW,X3 (USA),United States,2017,FTE automotive GmbH,clutch,292
Americas,BMW,X3 (USA),United States,2017,Hirschvogel Group (Hirschvogel Holding GmbH),crankshaft,321
Americas,BMW,X3 (USA),United States,2017,Linamar Corporation,camshaft,370
Americas,BMW,X3 (USA),United States,2017,"Nemak, S.A.B. de C.V.",cylinder_block,643
Americas,BMW,X3 (USA),United States,2017,"Sensata Technologies, Inc.",oil_pump,649
Americas,BMW,X3 (USA),United States,2017,thyssenkrupp AG (Formerly ThyssenKrupp AG),camshaft,894
Americas,BMW,X3 (USA),United States,2017,Vibracoustic CV Air Springs Magyarorszag Kft.,shock_absorber,855
Americas,BMW,X3 (USA),United States,2017,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),abs_esc,892
Americas,BMW,X3 (USA),United States,2017,ZF Friedrichshafen AG,automatic_transmission_(at),148
Americas,BMW,X5 xDrive28i (USA),United States,2017,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,686
Americas,BMW,X5 xDrive35i (USA),United States,2017,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,642
Americas,BMW,X6 xDrive35i (4WD) (USA),United States,2017,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,170
Americas,BMW,X3 (USA),United States,2018,Tenneco Inc.,shock_absorber,991
Americas,BMW,X5 sDrive35i Sports (USA),United States,2018,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),347
Americas,BMW,X5 xDrive28i (USA),United States,2018,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,481
Americas,BMW,X5 xDrive35i (USA),United States,2018,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,665
Americas,BMW,X6 (USA),United States,2018,Pierburg GmbH,water_pump,147
Americas,BMW,X6 sDrive35i (USA),United States,2018,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),324
Americas,BMW,X6 xDrive28i (USA),United States,2018,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,453
Americas,BMW,X6 xDrive35i (USA),United States,2018,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,502
Americas,BMW,X3 (USA),United States,2019,Bosch (Robert Bosch LLC),water_pump,200
Americas,BMW,X3 (USA),United States,2019,JTEKT Corporation,steering_gear,736
Americas,BMW,X3 sDrive30i Sports (USA),United States,2019,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),237
Americas,BMW,X4 (USA),United States,2019,JTEKT Corporation,steering_gear,922
Americas,BMW,X4 xDrive30i (USA),United States,2019,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),630
Americas,BMW,X5 (USA),United States,2019,BorgWarner Inc.,exhaust_manifold,531
Americas,BMW,X5 (USA),United States,2019,Bosch (Robert Bosch GmbH),fuel_pump,220
Americas,BMW,X5 (USA),United States,2019,Bosch (Robert Bosch LLC),fuel_injection,324
Americas,BMW,X5 (USA),United States,2019,Bosch (Robert Bosch LLC),water_pump,963
Americas,BMW,X5 (USA),United States,2019,Federal-Mogul Holdings LLC,piston,946
Americas,BMW,X5 (USA),United States,2019,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),exhaust_manifold,743
Americas,BMW,X5 (USA),United States,2019,Freudenberg Sealing Technologies GmbH & Co. KG,crankshaft,977
Americas,BMW,X5 (USA),United States,2019,Freudenberg Sealing Technologies GmbH & Co. KG,transmission_shaft,512
Americas,BMW,X5 (USA),United States,2019,Friedrich Boysen GmbH & Co. KG,catalytic_converter,220
Americas,BMW,X5 (USA),United States,2019,MAHLE GmbH,oil_pump,442
Americas,BMW,X5 (USA),United States,2019,MAHLE GmbH,piston,907
Americas,BMW,X5 (USA),United States,2019,PMG Holding GmbH,shock_absorber,281
Americas,BMW,X5 (USA),United States,2019,Vibracoustic SE,shock_absorber,204
Americas,BMW,X5 (USA),United States,2019,ZF Friedrichshafen AG,automatic_transmission_(at),606
Americas,BMW,X5 (USA),United States,2019,ZF Friedrichshafen AG,chassis_frame,914
Americas,BMW,X5 (USA),United States,2019,ZF Friedrichshafen AG,shock_absorber,853
Americas,BMW,X5 (USA),United States,2019,ZF Friedrichshafen AG,torque_converter,572
Americas,BMW,X5 xDrive35d (USA),United States,2019,Bosch (Robert Bosch GmbH),fuel_injection,992
Americas,BMW,X5 xDrive35d (USA),United States,2019,Bosch (Robert Bosch GmbH),fuel_pump,840
Americas,BMW,X6 xDrive28i M (USA),United States,2019,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,263
Americas,BMW,X6 xDrive28i M (USA),United States,2019,Friedrich Boysen GmbH & Co. KG,catalytic_converter,999
Americas,BMW,X6 xDrive35i (USA),United States,2019,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,297
Americas,BMW,X6 xDrive35i (USA),United States,2019,Friedrich Boysen GmbH & Co. KG,catalytic_converter,553
Americas,BMW,X6 xDrive40i M (USA),United States,2019,Friedrich Boysen GmbH & Co. KG,catalytic_converter,484
Americas,BMW,X7 (USA),United States,2019,BorgWarner Inc.,exhaust_manifold,103
Americas,BMW,X7 (USA),United States,2019,Bosch (Robert Bosch LLC),fuel_injection,626
Americas,BMW,X7 (USA),United States,2019,Bosch (Robert Bosch LLC),water_pump,759
Americas,BMW,X7 (USA),United States,2019,Friedrich Boysen GmbH & Co. KG,catalytic_converter,581
Americas,BMW,X7 (USA),United States,2019,thyssenkrupp AG (Formerly ThyssenKrupp AG),camshaft,924
Americas,BMW,X7 (USA),United States,2019,Walor North America Inc. (Formerly Hirschvogel Inc.),crankshaft,576
Americas,BMW,X7 xDrive40i (USA),United States,2019,Friedrich Boysen GmbH & Co. KG,catalytic_converter,264
Americas,BMW,3 Series (Mexico),Mexico,2020,"Hirotec Mexico, S.A.de C.V.",chassis_frame,595
Americas,BMW,X3 (USA),United States,2020,Bosch (Robert Bosch LLC),fuel_injection,728
Americas,BMW,X3 (USA),United States,2020,Bosch (Robert Bosch LLC),water_pump,661
Americas,BMW,X3 (USA),United States,2020,JTEKT Corporation,steering_gear,736
Americas,BMW,X4 (USA),United States,2020,Bosch (Robert Bosch LLC),fuel_injection,558
Americas,BMW,X4 (USA),United States,2020,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,536
Americas,BMW,X4 (USA),United States,2020,JTEKT Corporation,steering_gear,778
Americas,BMW,X5 (USA),United States,2020,BorgWarner Inc.,exhaust_manifold,674
Americas,BMW,X5 (USA),United States,2020,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,357
Americas,BMW,X5 (USA),United States,2020,thyssenkrupp Presta AG,steering_gear,544
Americas,BMW,X6 (USA),United States,2020,ZF Friedrichshafen AG,automatic_transmission_(at),775
Americas,BMW,X7 (USA),United States,2020,BorgWarner Inc.,exhaust_manifold,994
Americas,BMW,X7 (USA),United States,2020,Bosch (Robert Bosch LLC),fuel_injection,463
Americas,BMW,X7 (USA),United States,2020,Bosch (Robert Bosch LLC),water_pump,349
Americas,BMW,X7 (USA),United States,2020,thyssenkrupp Presta AG,steering_gear,867
Americas,BMW,X3 (USA),United States,2021,Bosch (Robert Bosch GmbH),water_pump,434
Americas,BMW,X3 (USA),United States,2021,ZF Friedrichshafen AG,automatic_transmission_(at),760
Americas,BMW,X4 (USA),United States,2021,Magna Drive Automotive -MagnaCosmo,chassis_frame,620
Americas,BMW,X4 (USA),United States,2021,ZF Friedrichshafen AG,automatic_transmission_(at),478
Americas,BMW,X5 (USA),United States,2021,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,534
Americas,BMW,X5 (USA),United States,2021,Magna Drive Automotive -MagnaCosmo,chassis_frame,591
Americas,BMW,X5 (USA),United States,2021,Vibracoustic SE,shock_absorber,770
Americas,BMW,X5 (USA),United States,2021,ZF Friedrichshafen AG,automatic_transmission_(at),401
Americas,BMW,X5 M (USA),United States,2021,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,882
Americas,BMW,X5 xDrive30i (USA),United States,2021,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,871
Americas,BMW,X5 xDrive40i (USA),United States,2021,Friedrich Boysen GmbH & Co. KG,catalytic_converter,778
Americas,BMW,X6 (USA),United States,2021,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,956
Americas,BMW,X6 (USA),United States,2021,ZF Friedrichshafen AG,automatic_transmission_(at),635
Americas,BMW,X6 M (USA),United States,2021,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,308
Americas,BMW,X6 xDrive30i (USA),United States,2021,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,881
Americas,BMW,X6 xDrive40i (USA),United States,2021,Friedrich Boysen GmbH & Co. KG,catalytic_converter,372
Americas,BMW,X7 (USA),United States,2021,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,140
Americas,BMW,X7 (USA),United States,2021,Friedrich Boysen GmbH & Co. KG,catalytic_converter,364
Americas,BMW,X7 (USA),United States,2021,Magna Drive Automotive -MagnaCosmo,chassis_frame,144
Americas,BMW,X7 (USA),United States,2021,Rheinmetall Automotive -USA,cylinder_block,926
Americas,BMW,X7 (USA),United States,2021,Walor North America Inc. (Formerly Hirschvogel Inc.),transmission_shaft,983
Americas,BMW,X7 (USA),United States,2021,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),chassis_frame,919
Americas,BMW,X7 (USA),United States,2021,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),shock_absorber,235
Americas,BMW,X7 (USA),United States,2021,ZF Friedrichshafen AG,automatic_transmission_(at),589
Americas,BMW,X7 M50i (USA),United States,2021,Friedrich Boysen GmbH & Co. KG,catalytic_converter,479
Americas,BMW,X7 xDrive40i (USA),United States,2021,Friedrich Boysen GmbH & Co. KG,catalytic_converter,493
Americas,BMW,3 Series (Mexico),Mexico,2022,Valeo Sistemas Electricos S.A. de C.V (Valeo Mexico San Luis Potosi 3),starter_motor,239
Americas,BMW,3 Series (Mexico),Mexico,2022,ZF Friedrichshafen AG,automatic_transmission_(at),699
Americas,BMW,X3 (USA),United States,2022,Denso Group (China),starter_motor,529
Americas,BMW,X3 (USA),United States,2022,Hirschvogel Komponenten GmbH,fuel_injection,539
Americas,BMW,X3 (USA),United States,2022,JTEKT Corporation,steering_gear,950
Americas,BMW,X3 (USA),United States,2022,Valeo Group,starter_motor,477
Americas,BMW,X3 (USA),United States,2022,WABCO Group International Inc.,stablizer,966
Americas,BMW,X3 (USA),United States,2022,ZF Friedrichshafen AG,abs_esc,539
Americas,BMW,X3 (USA),United States,2022,ZF Friedrichshafen AG,automatic_transmission_(at),545
Americas,BMW,X4 (USA),United States,2022,ZF Friedrichshafen AG,automatic_transmission_(at),733
Americas,BMW,X5 (USA),United States,2022,"Continental Automotive Systems US, Inc.",abs_esc,950
Americas,BMW,X6 (USA),United States,2022,"Continental Automotive Systems US, Inc.",abs_esc,610
Americas,BMW,X6 (USA),United States,2022,Denso Corporation,starter_motor,277
Americas,BMW,X7 (USA),United States,2022,"Continental Automotive Systems US, Inc.",abs_esc,928
Americas,BMW,X7 (USA),United States,2022,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,596
Americas,BMW,XM (USA),United States,2022,"Continental Automotive Systems US, Inc.",abs_esc,568
Americas,BMW,3 Series (Mexico),Mexico,2023,"Hirotec Mexico, S.A.de C.V.",chassis_frame,398
Americas,BMW,3 Series (Mexico),Mexico,2023,Valeo Sistemas Electricos S.A. de C.V (Valeo Mexico San Luis Potosi 3),starter_motor,455
Americas,BMW,X3 (USA),United States,2023,Valeo Group,starter_motor,826
Americas,BMW,X5 (USA),United States,2023,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,563
Americas,BMW,X5 M (USA),United States,2023,"Continental Automotive Systems US, Inc.",abs_esc,626
Americas,BMW,X6 (USA),United States,2023,"Continental Automotive Systems US, Inc.",abs_esc,905
Americas,BMW,X6 (USA),United States,2023,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,787
Americas,BMW,X6 M (USA),United States,2023,"Continental Automotive Systems US, Inc.",abs_esc,314
Americas,BMW,X7 (USA),United States,2023,"Continental Automotive Systems US, Inc.",abs_esc,890
Americas,BMW,X7 (USA),United States,2023,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,583
Americas,BMW,XM (USA),United States,2023,"Boysen USA, LLC",catalytic_converter,183
Americas,BMW,XM (USA),United States,2023,"Continental Automotive Systems US, Inc.",abs_esc,935
Americas,BMW,XM (USA),United States,2023,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,808
Americas,BMW,XM (USA),United States,2023,Gestamp Automocion S.A.,stablizer,701
Americas,BMW,3 Series (Mexico),Mexico,2024,Valeo Sistemas Electricos S.A. de C.V (Valeo Mexico San Luis Potosi 3),starter_motor,491
Americas,BMW,X3 (USA),United States,2024,Valeo Group,starter_motor,859
Americas,BMW,X5 (USA),United States,2024,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,863
Americas,BMW,X5 M (USA),United States,2024,"Continental Automotive Systems US, Inc.",abs_esc,396
Americas,BMW,X5 M (USA),United States,2024,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,983
Americas,BMW,X6 (USA),United States,2024,"Continental Automotive Systems US, Inc.",abs_esc,184
Americas,BMW,X6 (USA),United States,2024,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,626
Americas,BMW,X6 M (USA),United States,2024,"Continental Automotive Systems US, Inc.",abs_esc,490
